ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-9648025,EML4 and NUDC in mitotic spindle formation,102,0.522538669350157,1.425046660838898,0.005070083250780325,0.12258152891805978,0.11637950008582343,4829,"tags=56%, list=33%, signal=38%",2491/701/11004/54821/10381/1063/1058/83540/147841/1780/1062/84617/332/9212/991/5347/57405/3619/220134/699/64105/54908/55143/54820/10783/10403/79019/91687/7280/7846/5905/7514/3796/23332/5529/6249/4085/55166/57551/348995/5903/81930/79172/23122/11130/9793/140609/55920/5516/57122/22919/80152/64946/1778/5527/79003/79980
R-HSA-5660526,Response to metal ions,12,-0.6604257263130773,-1.7387723364681595,0.00572343901288182,0.13558032901011477,0.1287206241506093,2695,"tags=67%, list=18%, signal=54%",4495/4494/4502/4496/4501/4493/4504/4490
R-HSA-1442490,Collagen degradation,55,0.5648428763140718,1.4851099937590315,0.0057886197842877555,0.13558032901011477,0.1287206241506093,3100,"tags=47%, list=21%, signal=37%",4316/4319/4314/1303/4321/1295/4318/4312/1282/1278/7373/4313/1277/1287/1302/8754/164656/1291/1307/1298/1293/1306/1288/4323/1281/4320
R-HSA-9748784,Drug ADME,80,-0.3400821471803886,-1.4410152945818298,0.005957584983157897,0.13739107522697983,0.1304397554207203,1559,"tags=32%, list=11%, signal=29%",7366/10/6580/9/2678/5105/9429/95/3291/10257/6566/6817/7365/682/6783/7367/79799/2938/1557/1565/866/27233/124/54578/2944/54575
R-HSA-5083625,Defective GALNT3 causes HFTC,13,0.754072692467524,1.6032692428304167,0.006210695304725961,0.1410580645724881,0.13392121295039075,1833,"tags=62%, list=12%, signal=54%",4586/4588/283463/4582/727897/4585/4583/140453
R-HSA-68877,Mitotic Prometaphase,185,0.47616633370907874,1.3219534398425585,0.006655370196463921,0.14890149141043907,0.1413678005596107,5138,"tags=51%, list=35%, signal=33%",2491/701/11004/54821/10381/1063/1058/83540/147841/1780/1062/23397/84617/332/9212/64151/5577/991/983/891/5347/9738/113130/1454/4751/57405/3619/220134/699/64105/54908/23354/55143/84131/54820/22897/10783/10592/10403/79019/9133/91687/7280/7846/5905/7514/10051/7840/3796/23332/5529/6249/4085/5108/9662/8243/55166/23047/57551/348995/5903/55755/81930/79172/9918/23122/114791/11130/11064/55559/9793/140609/55920/5516/57122/22919/80152/1459/440145/64946/80097/1778/23244/5527/203068/79003/79980/7283/29922/5526/10274/54801/653784/9183
R-HSA-5621480,Dectin-2 family,20,0.6918707677275939,1.6119405589909537,0.0073753949718632274,0.16258407445327908,0.15435811148543477,1936,"tags=50%, list=13%, signal=43%",4586/4588/50856/283463/4582/727897/4585/4583/140453/4067
R-HSA-5083632,Defective C1GALT1C1 causes TNPS,14,0.7394319376867438,1.5926155928599388,0.007616929093827102,0.16547502480647575,0.1571027938192867,3346,"tags=79%, list=23%, signal=61%",4586/4588/283463/4582/727897/4585/4583/140453/56913/56667/10071
R-HSA-3772470,Negative regulation of TCF-dependent signaling by WNT ligand antagonists,10,0.7741547493325364,1.5470363678623222,0.007817711013738739,0.16548328892965983,0.15711063981805418,1932,"tags=40%, list=13%, signal=35%",6423/54361/22943/79412
R-HSA-877300,Interferon gamma signaling,89,0.5238559263099699,1.4236037223392557,0.007838101076721712,0.16548328892965983,0.15711063981805418,2319,"tags=30%, list=16%, signal=26%",388646/4261/115361/3383/3113/9021/3120/3122/23650/3115/5724/115362/3458/2633/8651/4939/3119/85363/3717/3123/960/3127/6772/10346/5781/3117/7412
R-HSA-2243919,Crosslinking of collagen fibrils,17,0.6997155319354689,1.5667083577786032,0.009205320619375679,0.18646994065465058,0.17703546909524775,1626,"tags=47%, list=11%, signal=42%",4015/4016/4017/1282/1278/84695/1277/1287
R-HSA-2129379,Molecules associated with elastic fibres,31,0.629852161648912,1.5621268883754238,0.008960072588390329,0.18646994065465058,0.17703546909524775,2670,"tags=52%, list=18%, signal=42%",655/8076/2201/4237/4053/7043/3696/2335/84034/30008/652/3694/4052/2192/3685/650
R-HSA-1433557,Signaling by SCF-KIT,43,0.5991448316313076,1.5338667762019216,0.0090988965695100385,0.18646994065465058,0.17703546909524775,3816,"tags=53%, list=26%, signal=40%",10750/4318/10076/10603/8651/3717/4067/7409/6772/5781/5578/6774/6776/1111/2241/3932/5295/2242/3815/867/7525/6654/2887
R-HSA-190861,Gap junction assembly,22,0.6612974608610234,1.5719484442196874,0.01037305322315847,0.20732275708686063,0.19683323449417897,1154,"tags=36%, list=8%, signal=34%",2709/127534/10052/2707/57165/10381/84617/2697
R-HSA-9827857,Specification of primordial germ cells,12,0.7317753899978953,1.5307176330171448,0.01088567667596236,0.21470564917457338,0.20384258817037548,3156,"tags=67%, list=21%, signal=52%",10630/64321/79923/639/652/5460/54790/7022
R-HSA-8875878,MET promotes cell motility,40,0.5911581843033393,1.5046777149117134,0.01111511173809959,0.216383798641705,0.20543583144102048,3082,"tags=50%, list=21%, signal=40%",10319/3673/1278/255631/4233/3910/2335/3911/3915/1277/1302/3082/3918/3912/3908/84951/3913/85301/3909/1281
R-HSA-112409,RAF-independent MAPK1/3 activation,22,0.657399363767526,1.562682405826674,0.011722365463569905,0.22242817506191503,0.21117439182873435,2451,"tags=50%, list=17%, signal=42%",11221/1846/3569/1849/983/8682/3717/1844/1848/5781/3572
R-HSA-166658,Complement cascade,39,0.5957029643257125,1.5132420609858575,0.011627118003652771,0.22242817506191503,0.21117439182873435,1955,"tags=44%, list=13%, signal=38%",717/1378/8547/10747/1604/725/2219/727/78989/629/718/1380/730/722/3426/1191/975
R-HSA-70895,Branched-chain amino acid catabolism,21,-0.4982662238533547,-1.5583685795214648,0.014042825508160084,0.25273039349336013,0.23994346547032963,2471,"tags=48%, list=17%, signal=40%",594/1738/36/56922/587/26275/1892/38/593/549
R-HSA-9825892,Regulation of MITF-M-dependent genes involved in cell cycle and proliferation,14,0.7178719155969033,1.5461788275369468,0.013659025014273445,0.25273039349336013,0.23994346547032963,3313,"tags=79%, list=23%, signal=61%",51176/4233/1029/4286/891/5347/6909/1499/595/1017/6932
R-HSA-8874081,MET activates PTK2 signaling,29,0.6269744256027673,1.545962676437833,0.014015320442750147,0.25273039349336013,0.23994346547032963,3082,"tags=66%, list=21%, signal=52%",10319/3673/1278/255631/4233/3910/2335/3911/3915/1277/1302/3082/3918/3912/3908/3913/85301/3909/1281
R-HSA-140875,Common Pathway of Fibrin Clot Formation,11,0.742171092213296,1.5210173233381918,0.014162343598026851,0.25273039349336013,0.23994346547032963,2606,"tags=64%, list=18%, signal=52%",5196/2149/5270/2159/7056/10544/5627
R-HSA-2555396,Mitotic Metaphase and Anaphase,214,0.45515489404182,1.269099524067442,0.013525926939292523,0.25273039349336013,0.23994346547032963,5001,"tags=42%, list=34%, signal=28%",2491/701/11004/54821/10381/1063/1058/83540/147841/1780/1062/84617/11065/332/9212/991/983/891/5347/113130/27338/9232/57405/3619/220134/699/64105/54908/55143/54820/26271/10403/79019/23592/9133/91687/7280/7846/9631/5905/7514/3796/23332/7112/5529/55706/6249/4085/8243/23198/55166/23047/57551/996/9883/348995/5903/5520/4001/81930/79172/23122/3842/11130/6683/9793/7443/3930/55920/5516/57122/3837/5711/22919/80152/64946/1778/5698/23165/5716/23244/9700/8697/5527/79003/79980/7444/5526/10274
R-HSA-977068,Termination of O-glycan biosynthesis,20,0.6624349212535001,1.5433600710832691,0.015337740186582665,0.26694285868803724,0.25343684908972747,1833,"tags=45%, list=12%, signal=39%",4586/6482/4588/283463/4582/727897/4585/4583/140453
R-HSA-1461973,Defensins,11,0.7394370923652628,1.5154142202606236,0.015493014480226311,0.26694285868803724,0.25343684908972747,751,"tags=36%, list=5%, signal=35%",1673/1670/1671/7097
R-HSA-68882,Mitotic Anaphase,213,0.4533340467057204,1.2642823908294498,0.015169946437349868,0.26694285868803724,0.25343684908972747,5001,"tags=41%, list=34%, signal=28%",2491/701/11004/54821/10381/1063/1058/83540/147841/1780/1062/84617/11065/332/9212/991/983/891/5347/113130/27338/9232/57405/3619/220134/699/64105/54908/55143/54820/10403/79019/23592/9133/91687/7280/7846/9631/5905/7514/3796/23332/7112/5529/55706/6249/4085/8243/23198/55166/23047/57551/996/9883/348995/5903/5520/4001/81930/79172/23122/3842/11130/6683/9793/7443/3930/55920/5516/57122/3837/5711/22919/80152/64946/1778/5698/23165/5716/23244/9700/8697/5527/79003/79980/7444/5526/10274
R-HSA-1482925,Acyl chain remodelling of PG,15,0.7099424500202509,1.5547471262762984,0.016068254268120988,0.2682090269632401,0.2546389554118891,1888,"tags=47%, list=13%, signal=41%",26279/79888/5319/50487/5320/283748/9926
R-HSA-156711,Polo-like kinase mediated events,16,0.6918067684379013,1.5243252733021422,0.01600996555856311,0.2682090269632401,0.2546389554118891,2947,"tags=75%, list=20%, signal=60%",1063/9088/891/5347/4605/7465/2305/2033/993/995/9133/286826
R-HSA-416476,G alpha (q) signalling events,149,0.47711520525626283,1.3184873374160049,0.016103277135884997,0.2682090269632401,0.2546389554118891,2795,"tags=34%, list=19%, signal=27%",2769/387129/6288/4314/94235/2867/301/183/885/26575/2793/84634/56923/5588/23566/4295/2149/3060/1608/5021/5031/5020/5367/338557/2784/4828/10874/2151/10125/10800/2869/5724/1910/9630/5999/9002/51738/23236/5578/695/115557/2840/160851/5997/2776/5032/10235/1839/1131/8490
R-HSA-2467813,Separation of Sister Chromatids,170,0.46736473777594273,1.2962853701580528,0.017289919416126683,0.2848086725799329,0.2703987397409286,4829,"tags=41%, list=33%, signal=28%",2491/701/11004/54821/10381/1063/1058/83540/147841/1780/1062/84617/11065/332/9212/991/5347/113130/27338/9232/57405/3619/220134/699/64105/54908/55143/54820/10403/79019/91687/7280/7846/5905/7514/3796/23332/5529/6249/4085/8243/23198/55166/23047/57551/996/348995/5903/81930/79172/23122/11130/9793/55920/5516/57122/5711/22919/80152/64946/1778/5698/5716/23244/9700/8697/5527/79003/79980
R-HSA-420029,Tight junction interactions,24,0.6478550592964649,1.5539768841064237,0.017837839386625608,0.29064044826686725,0.27593545595786984,2577,"tags=46%, list=18%, signal=38%",9075/51208/9076/23562/9071/7122/84552/50855/9069/9074/10686
R-HSA-8949215,Mitochondrial calcium ion transport,19,-0.5172146092130824,-1.5803209351863938,0.019178961561339036,0.309131864305884,0.2934912963319794,3837,"tags=68%, list=26%, signal=51%",9512/11331/8165/30968/23203/7416/221154/3954/7417/10939/7419/286097/91689
R-HSA-112043,PLC beta mediated events,47,0.5540965951440018,1.4294176527465654,0.02037784589048965,0.32496160627493603,0.3085201303912879,5214,"tags=64%, list=35%, signal=41%",2769/5153/5582/5137/5577/109/3838/9630/23236/5578/107/108/2776/26960/196883/5321/5136/84254/5332/5594/5576/5613/10768/817/3708/3710/5573/5331/3709/113
R-HSA-190828,Gap junction trafficking,33,0.5916610563994719,1.4775438890380936,0.02069752675595165,0.3265851853386476,0.31006156425536435,1154,"tags=24%, list=8%, signal=22%",2709/127534/10052/2707/57165/10381/84617/2697
R-HSA-9854311,Maturation of TCA enzymes and regulation of TCA cycle,17,-0.5240219085475182,-1.570531363586103,0.0216599269488947,0.3347240257360119,0.31778861893549254,3276,"tags=76%, list=22%, signal=60%",644096/81689/6389/54949/122961/6391/23479/9054/6392/6390/50/38/23410
R-HSA-69273,Cyclin A/B1/B2 associated events during G2/M transition,24,0.6388278886783664,1.5323238704143742,0.021575188247896948,0.3347240257360119,0.31778861893549254,3127,"tags=58%, list=21%, signal=46%",9088/994/28227/983/891/5347/890/7465/2305/993/995/9133/7514/1017
R-HSA-389948,PD-1 signaling,21,0.6415405336297949,1.5056853111330835,0.02482942057206142,0.3797887901787762,0.3605733256007201,3173,"tags=62%, list=22%, signal=49%",29126/3113/3120/3122/3115/80380/3119/3123/3127/5781/3117/3932/919
R-HSA-196071,Metabolism of steroid hormones,25,-0.4367715638132705,-1.4729202091444573,0.026711210188302532,0.400401040722655,0.3801426965745792,1272,"tags=40%, list=9%, signal=37%",2230/3293/3291/3294/1586/866/3284/441282/3283/1081
R-HSA-983231,Factors involved in megakaryocyte development and platelet production,122,0.4834355043878362,1.3300804588508688,0.026664576558626422,0.400401040722655,0.3801426965745792,4245,"tags=44%, list=29%, signal=32%",2624/221458/285643/30845/11004/146909/56992/2626/3045/23414/147700/24137/10381/26153/1062/10603/84617/29127/3832/9493/5577/23046/3797/3717/7465/10112/9585/64837/23764/23348/1794/7280/3833/30846/7846/9732/1017/161882/3796/124602/23186/23028/25942/221037/81704/11127/51317/81930/90990/829/57572/5576/91768/3659
R-HSA-1614558,Degradation of cysteine and homocysteine,12,-0.5683317802469423,-1.496306909401989,0.027255694931031433,0.4011222409865744,0.3808274076147949,1699,"tags=50%, list=12%, signal=44%",6821/100131187/23474/4357/1491/7263
R-HSA-3781865,Diseases of glycosylation,125,0.47564708877848133,1.3094537372022566,0.027294508726237884,0.4011222409865744,0.3808274076147949,2865,"tags=30%, list=19%, signal=24%",4586/9469/157869/339366/9509/4588/221981/9672/2331/170689/283463/4582/727897/4854/56999/170691/11174/4855/55901/4585/11096/7058/6383/4583/140453/79644/375790/2817/9719/126792/9507/10418/10020/54507/2584/56913/56667
R-HSA-71384,Ethanol oxidation,10,-0.6130398638774089,-1.5523497047604202,0.02848991066564866,0.41462501056123635,0.393647002758886,1866,"tags=70%, list=13%, signal=61%",55902/130/217/128/216/125/124
R-HSA-390247,Beta-oxidation of very long chain fatty acids,10,-0.6043041590650622,-1.5302290082358099,0.031124787595521387,0.42803721656593174,0.4063806164089321,2823,"tags=80%, list=19%, signal=65%",26063/3295/1962/30/51/10455/10005/122970
R-HSA-9674555,Signaling by CSF3 (G-CSF),27,0.5933588600852633,1.449383886810282,0.031007751937984496,0.42803721656593174,0.4063806164089321,2454,"tags=33%, list=17%, signal=28%",1440/9021/8651/3717/4067/6772/5781/6774/6776
R-HSA-113418,Formation of the Early Elongation Complex,33,-0.40062683109627306,-1.4445822075467416,0.030140353999592567,0.42803721656593174,0.4063806164089321,8831,"tags=100%, list=60%, signal=40%",2966/5433/2965/5431/2967/5430/25920/22916/2071/404672/6829/9150/5440/5441/5438/5432/2963/4686/2068/7469/5435/902/7936/5434/5436/2962/6827/1022/5437/51497/5439/2968
R-HSA-167158,Formation of the HIV-1 Early Elongation Complex,33,-0.40062683109627306,-1.4445822075467416,0.030140353999592567,0.42803721656593174,0.4063806164089321,8831,"tags=100%, list=60%, signal=40%",2966/5433/2965/5431/2967/5430/25920/22916/2071/404672/6829/9150/5440/5441/5438/5432/2963/4686/2068/7469/5435/902/7936/5434/5436/2962/6827/1022/5437/51497/5439/2968
R-HSA-195258,RHO GTPase Effectors,249,0.43570883780588926,1.2194371425611885,0.030969030969030968,0.42803721656593174,0.4063806164089321,4829,"tags=44%, list=33%, signal=30%",6280/2491/91010/5600/11113/701/11004/54821/8936/128239/147700/10381/1063/1058/83540/147841/9055/1780/1062/81624/84617/114822/332/9212/991/5347/4660/9928/5063/4628/57405/3619/220134/5578/114793/699/64105/54908/64837/695/55143/653361/54820/10398/995/1499/10403/10152/79019/91687/7280/7846/1729/5905/4771/7514/23433/3071/3796/23332/6279/3984/5529/6249/4085/23028/55166/57551/286205/7534/5062/388/348995/5903/5586/81930/79172/5585/23122/5289/5880/5747/11130/354/5594/9793/2316/55920/5516/57122/9475/10499/22919/7456/3688/80152/64946/6722/8826/29984/6093/1778/4629/752/1730/5527/79003/1080/79980
R-HSA-68886,M Phase,329,0.4251770181665742,1.1958605736702637,0.030969030969030968,0.42803721656593174,0.4063806164089321,5039,"tags=40%, list=34%, signal=27%",2491/701/11004/54821/23175/10381/1063/1058/83540/147841/1780/1062/23397/84617/11065/332/9212/64151/9493/23310/5577/991/983/891/5347/9738/113130/1454/4751/27338/9232/57405/3619/54892/220134/10112/5578/699/64105/54908/23354/55143/84131/54820/26271/22897/10762/10783/10592/10403/6418/79019/23592/9133/91687/7280/7846/9631/5905/7514/10051/7840/3796/23332/7112/5529/55706/6249/4085/5108/9662/8243/23198/55166/23047/57551/996/9883/348995/10776/5903/55755/5520/4001/81930/79172/9918/23122/114791/3842/11130/11064/6683/255919/55559/5594/9793/7443/3930/140609/55920/5516/57122/3837/5711/22919/80152/1459/440145/64900/64946/9972/80097/1778/5698/23165/5716/23244/9700/8697/5527/203068/79003/5925/79980/7283/29922/7444/5526/10274/54801
R-HSA-2168880,Scavenging of heme from plasma,11,0.7283829366063622,1.4927596563998495,0.03303684879288437,0.4338992863022496,0.4119460939437811,891,"tags=36%, list=6%, signal=34%",3240/259/8542/3263
R-HSA-9671793,Diseases of hemostasis,14,0.6854429172078499,1.4763320629289562,0.03431372549019608,0.4338992863022496,0.4119460939437811,2004,"tags=43%, list=14%, signal=37%",1278/2811/2159/8460/1277/2815
R-HSA-140877,Formation of Fibrin Clot (Clotting Cascade),23,0.6192964331297102,1.4755300825779687,0.03302961275626424,0.4338992863022496,0.4119460939437811,2636,"tags=48%, list=18%, signal=39%",5196/2149/2152/5270/2811/2159/7056/2815/10544/5627/7035
R-HSA-3000170,Syndecan interactions,25,0.6032011404932154,1.455746067622765,0.03374578177727784,0.4338992863022496,0.4119460939437811,3082,"tags=52%, list=21%, signal=41%",3371/2247/9672/3673/1278/2335/6383/1277/3655/5578/3685/3691/1281
R-HSA-157858,Gap junction trafficking and regulation,35,0.5756027341037911,1.444933052287503,0.03298657864585762,0.4338992863022496,0.4119460939437811,1154,"tags=23%, list=8%, signal=21%",2709/127534/10052/2707/57165/10381/84617/2697
R-HSA-352230,Amino acid transport across the plasma membrane,28,0.5866924989141417,1.4396847060524178,0.03440621531631521,0.4338992863022496,0.4119460939437811,2895,"tags=39%, list=20%, signal=32%",11254/23657/6533/123096/6539/54716/8140/92745/6541/6509/117247
R-HSA-156590,Glutathione conjugation,31,-0.4069778510027634,-1.41626475930173,0.032003231983422184,0.4338992863022496,0.4119460939437811,2453,"tags=39%, list=17%, signal=32%",2686/2947/4257/124975/373156/2954/4259/2678/2948/2938/2946/2944
R-HSA-977225,Amyloid fiber formation,43,0.5455748254293787,1.3967225526752909,0.03444564047362755,0.4338992863022496,0.4119460939437811,1191,"tags=21%, list=8%, signal=19%",6288/3375/9627/54959/6406/4069/7045/23621/4240
R-HSA-112040,G-protein mediated events,51,0.5356498957404549,1.3949754146293851,0.034034978103697294,0.4338992863022496,0.4119460939437811,5214,"tags=61%, list=35%, signal=39%",2769/5153/5582/5137/5577/109/3838/9630/23236/5578/107/108/2776/26960/196883/5321/5136/84254/5332/5594/5576/5613/10768/817/3708/3710/5573/2771/5331/3709/113
R-HSA-6811434,COPI-dependent Golgi-to-ER retrograde traffic,89,0.4857450098753674,1.3200354705104935,0.0335707019328586,0.4338992863022496,0.4119460939437811,3178,"tags=30%, list=22%, signal=24%",51226/221458/285643/11004/146909/56992/147700/24137/10381/26153/1062/84617/29127/26286/3832/11015/9493/23046/3797/10112/9585/64837/7280/3833/7846/3796/124602
R-HSA-9696273,RND1 GTPase cycle,42,0.5515648839373755,1.4076702468370763,0.03556034482758621,0.44420797413793106,0.42173321234119787,4492,"tags=57%, list=31%, signal=40%",1969/5361/9928/27289/1362/8502/55789/9462/57579/57449/57216/23592/56667/5295/5783/10818/9231/394/91544/81839/55704/57498/1832/667
R-HSA-416700,Other semaphorin interactions,16,0.6602323950598225,1.4547543793405804,0.036275695284159616,0.4457153051717645,0.4231642797599983,2803,"tags=50%, list=19%, signal=41%",8482/54209/10154/64218/5361/10507/3672/23129
